id,auto_1_X,auto_1_Y,auto_2_X,auto_2_Y,auto_3_X,auto_3_Y,auto_4_X,auto_4_Y,auto_5_X,auto_5_Y,auto_6_X,auto_6_Y,auto_7_X,auto_7_Y,auto_8_X,auto_8_Y,auto_9_X,auto_9_Y,auto_10_X,auto_10_Y,auto_11_X,auto_11_Y,auto_12_X,auto_12_Y,auto_13_X,auto_13_Y,auto_14_X,auto_14_Y,auto_15_X,auto_15_Y,auto_16_X,auto_16_Y,auto_17_X,auto_17_Y,auto_18_X,auto_18_Y,auto_19_X,auto_19_Y,auto_20_X,auto_20_Y,auto_21_X,auto_21_Y,auto_22_X,auto_22_Y,auto_23_X,auto_23_Y,auto_24_X,auto_24_Y,auto_25_X,auto_25_Y,auto_26_X,auto_26_Y,auto_27_X,auto_27_Y,auto_28_X,auto_28_Y,auto_29_X,auto_29_Y,auto_30_X,auto_30_Y,auto_31_X,auto_31_Y,auto_32_X,auto_32_Y,auto_33_X,auto_33_Y,auto_34_X,auto_34_Y,auto_35_X,auto_35_Y,auto_36_X,auto_36_Y,auto_37_X,auto_37_Y
0142,397.0,476.0,465.5,460.0,525.0,476.0,621.0,481.0,692.5,474.0,747.0,507.0,573.5,530.5,567.0,619.0,512.0,641.0,537.0,657.0,563.0,657.0,589.0,659.0,608.0,647.0,424.0,518.0,445.0,504.0,493.0,510.0,514.0,530.0,492.0,533.0,443.0,527.0,627.0,534.0,650.0,518.0,696.0,525.0,710.0,541.0,695.0,546.0,647.0,541.0,487.0,744.0,505.0,725.0,536.0,711.0,558.0,717.0,572.0,712.0,602.0,726.0,620.0,750.0,605.0,768.0,578.0,782.0,551.0,786.0,525.0,778.0,507.0,764.0
3035,159.0,193.0,177.0,187.0,199.0,191.0,229.0,186.0,252.0,180.0,272.0,182.0,217.0,201.5,219.0,239.0,204.0,242.0,213.0,247.0,223.0,248.0,232.0,246.0,239.0,239.0,173.0,207.0,179.0,202.0,193.0,201.0,202.0,205.0,194.0,207.0,179.0,209.0,235.0,201.0,242.0,195.0,256.0,194.0,263.0,198.0,258.0,200.0,242.0,201.0,202.0,266.0,208.0,262.0,218.0,260.0,225.0,261.0,231.0,259.0,242.0,259.0,251.0,261.0,244.0,267.0,234.0,272.0,226.0,275.0,216.0,274.0,209.0,271.0
3020,67.0,79.0,78.0,77.5,87.0,79.0,99.0,79.0,107.0,77.5,112.0,77.0,93.0,83.0,97.0,102.0,84.0,100.0,89.0,102.0,95.0,104.0,99.0,102.0,100.0,99.0,71.0,83.0,76.0,83.0,82.0,83.0,85.0,84.0,82.0,85.0,75.0,85.0,99.0,83.0,102.0,82.0,107.0,82.0,109.0,83.0,107.0,84.0,102.0,85.0,80.0,108.0,85.0,108.0,91.0,107.0,93.0,107.0,96.0,107.0,98.0,108.0,100.0,110.0,98.0,113.0,96.0,116.0,92.0,117.0,88.0,116.0,83.0,113.0
1529,375.0,461.0,463.0,455.5,553.0,479.0,647.0,487.0,717.0,468.5,778.0,476.0,595.0,522.0,599.0,678.0,515.0,672.0,548.0,699.0,590.0,714.0,628.0,702.0,651.0,678.0,408.0,504.0,436.0,494.0,493.0,502.0,519.0,524.0,490.0,532.0,431.0,527.0,642.0,528.0,673.0,503.0,726.0,502.0,748.0,521.0,731.0,530.0,669.0,535.0,468.0,757.0,507.0,746.0,546.0,748.0,570.0,745.0,597.0,748.0,627.0,752.0,655.0,759.0,629.0,778.0,596.0,798.0,562.0,808.0,522.0,803.0,495.0,781.0
2961,119.0,132.0,137.5,129.5,155.0,137.0,179.0,142.0,197.0,140.0,212.0,146.0,165.5,151.0,163.0,180.0,148.0,182.0,154.0,188.0,161.0,189.0,168.0,189.0,175.0,186.0,126.0,144.0,132.0,140.0,145.0,143.0,152.0,150.0,144.0,151.0,130.0,148.0,177.0,154.0,184.0,149.0,197.0,150.0,202.0,155.0,197.0,157.0,184.0,156.0,136.0,202.0,145.0,200.0,154.0,197.0,159.0,199.0,163.0,199.0,170.0,202.0,176.0,207.0,170.0,210.0,163.0,212.0,156.0,213.0,148.0,211.0,142.0,206.0
2974,119.0,122.0,138.0,119.5,155.0,126.0,178.0,130.0,196.5,127.5,211.0,136.0,167.5,142.5,162.0,169.0,145.0,172.0,152.0,177.0,160.0,180.0,170.0,180.0,177.0,178.0,127.0,135.0,133.0,132.0,145.0,135.0,151.0,140.0,144.0,141.0,131.0,138.0,178.0,145.0,186.0,142.0,199.0,144.0,204.0,148.0,199.0,150.0,185.0,148.0,135.0,195.0,144.0,192.0,154.0,191.0,158.0,194.0,164.0,194.0,172.0,197.0,178.0,202.0,172.0,204.0,164.0,206.0,156.0,204.0,149.0,202.0,143.0,199.0
0785,70.0,86.0,80.0,82.5,90.0,84.0,109.0,84.0,119.0,83.5,128.0,87.0,100.0,93.0,101.0,106.0,89.0,109.0,95.0,112.0,101.0,113.0,106.0,112.0,110.0,109.0,75.0,92.0,79.0,90.0,86.0,90.0,90.0,93.0,86.0,93.0,79.0,93.0,109.0,93.0,112.0,91.0,119.0,90.0,123.0,93.0,120.0,93.0,112.0,94.0,80.0,122.0,87.0,121.0,96.0,120.0,100.0,120.0,103.0,121.0,109.0,121.0,115.0,123.0,110.0,124.0,105.0,126.0,99.0,126.0,91.0,125.0,85.0,124.0
0790,239.0,288.0,261.0,263.0,295.0,260.0,367.0,258.0,401.0,262.0,429.0,278.0,333.0,305.0,341.0,376.0,317.0,383.0,331.0,391.0,346.0,394.0,358.0,388.0,370.0,377.0,267.0,311.0,278.0,303.0,292.0,302.0,304.0,308.0,292.0,311.0,280.0,312.0,368.0,302.0,380.0,299.0,393.0,299.0,404.0,301.0,392.0,301.0,381.0,301.0,295.0,416.0,309.0,408.0,328.0,408.0,343.0,410.0,361.0,405.0,380.0,401.0,395.0,403.0,386.0,432.0,371.0,455.0,346.0,466.0,321.0,462.0,303.0,443.0
2299,97.0,116.0,109.5,111.0,123.0,114.0,141.0,113.0,156.5,106.5,171.0,112.0,133.0,122.0,133.0,143.0,122.0,148.0,127.0,150.0,134.0,152.0,141.0,150.0,146.0,146.0,104.0,122.0,108.0,117.0,119.0,118.0,123.0,123.0,118.0,124.0,108.0,123.0,145.0,122.0,149.0,117.0,159.0,116.0,163.0,120.0,160.0,122.0,149.0,123.0,119.0,170.0,124.0,166.0,130.0,163.0,134.0,164.0,138.0,162.0,146.0,164.0,151.0,168.0,149.0,174.0,142.0,177.0,134.0,179.0,127.0,179.0,122.0,175.0
1774,162.0,184.0,185.0,175.5,209.0,181.0,236.0,178.0,257.0,174.0,274.0,183.0,221.5,201.5,223.0,237.0,204.0,245.0,212.0,251.0,223.0,251.0,231.0,251.0,237.0,246.0,173.0,201.0,179.0,195.0,196.0,196.0,203.0,205.0,195.0,206.0,178.0,206.0,238.0,203.0,244.0,195.0,260.0,195.0,266.0,200.0,261.0,205.0,244.0,206.0,198.0,281.0,205.0,273.0,214.0,266.0,221.0,267.0,227.0,265.0,238.0,270.0,241.0,281.0,236.0,290.0,228.0,296.0,218.0,300.0,209.0,297.0,203.0,291.0
1761,40.0,49.0,45.0,46.5,51.0,47.0,59.0,46.0,64.0,44.0,69.0,44.0,55.5,50.0,58.0,58.0,51.0,60.0,54.0,61.0,58.0,61.0,61.0,60.0,63.0,58.0,43.0,51.0,45.0,50.0,48.0,50.0,50.0,51.0,49.0,52.0,45.0,52.0,60.0,49.0,61.0,48.0,65.0,48.0,67.0,48.0,65.0,49.0,62.0,49.0,48.0,67.0,51.0,65.0,56.0,64.0,58.0,64.0,60.0,63.0,63.0,63.0,66.0,64.0,65.0,67.0,63.0,69.0,58.0,70.0,54.0,71.0,51.0,70.0
1128,196.0,242.0,231.0,231.0,270.0,234.0,319.0,227.0,346.0,217.0,375.0,220.0,295.0,261.0,299.0,322.0,271.0,325.0,284.0,331.0,297.0,334.0,310.0,330.0,323.0,323.0,221.0,264.0,234.0,259.0,247.0,259.0,261.0,263.0,248.0,267.0,234.0,268.0,320.0,258.0,331.0,252.0,344.0,251.0,358.0,253.0,346.0,258.0,332.0,259.0,243.0,344.0,261.0,343.0,278.0,344.0,295.0,345.0,308.0,342.0,322.0,338.0,336.0,337.0,328.0,356.0,314.0,370.0,295.0,376.0,274.0,373.0,257.0,360.0
1898,168.0,183.0,196.0,182.5,220.0,194.0,247.0,203.0,263.0,203.5,269.0,213.0,230.0,214.0,235.0,247.0,202.0,243.0,215.0,252.0,227.0,256.0,236.0,256.0,241.0,252.0,179.0,197.0,187.0,196.0,200.0,200.0,206.0,206.0,199.0,205.0,185.0,202.0,239.0,216.0,247.0,213.0,257.0,216.0,260.0,222.0,257.0,222.0,244.0,219.0,181.0,266.0,195.0,268.0,211.0,269.0,217.0,271.0,225.0,271.0,229.0,273.0,231.0,278.0,228.0,280.0,222.0,284.0,213.0,284.0,202.0,279.0,190.0,273.0
0391,73.0,81.0,82.5,79.5,92.0,84.0,108.0,87.0,120.5,86.5,131.0,91.0,99.5,92.0,95.0,108.0,87.0,108.0,91.0,112.0,96.0,114.0,101.0,113.0,107.0,111.0,78.0,87.0,81.0,85.0,89.0,87.0,92.0,91.0,88.0,91.0,81.0,89.0,109.0,94.0,113.0,91.0,121.0,93.0,124.0,95.0,121.0,96.0,112.0,96.0,84.0,118.0,88.0,118.0,93.0,119.0,96.0,121.0,99.0,120.0,105.0,121.0,112.0,122.0,107.0,126.0,101.0,129.0,95.0,129.0,89.0,127.0,87.0,123.0
0384,552.0,654.0,626.0,625.0,691.0,646.0,846.0,658.0,935.5,659.0,1007.0,700.0,764.5,719.0,744.0,785.0,684.0,813.0,715.0,831.0,758.0,832.0,792.0,835.0,828.0,824.0,591.0,700.0,618.0,687.0,667.0,694.0,691.0,714.0,665.0,713.0,614.0,705.0,848.0,727.0,875.0,711.0,933.0,715.0,958.0,733.0,930.0,732.0,875.0,730.0,636.0,914.0,676.0,893.0,722.0,886.0,752.0,890.0,775.0,890.0,828.0,906.0,878.0,932.0,844.0,965.0,792.0,985.0,744.0,986.0,693.0,975.0,661.0,950.0
1360,258.0,293.0,282.5,271.5,313.0,277.0,374.0,273.0,416.0,268.0,450.0,291.0,344.5,316.0,332.0,348.0,304.0,368.0,321.0,375.0,335.0,373.0,357.0,377.0,374.0,367.0,270.0,319.0,280.0,310.0,303.0,309.0,318.0,318.0,305.0,321.0,280.0,322.0,376.0,314.0,389.0,305.0,417.0,307.0,430.0,316.0,417.0,319.0,388.0,319.0,299.0,416.0,308.0,407.0,325.0,399.0,333.0,399.0,348.0,397.0,368.0,406.0,388.0,416.0,374.0,427.0,355.0,437.0,334.0,439.0,320.0,436.0,307.0,428.0
1375,57.0,63.0,62.5,62.0,69.0,65.0,80.0,66.0,87.5,63.0,94.0,64.0,75.0,70.0,74.0,84.0,69.0,84.0,72.0,86.0,75.0,87.0,79.0,86.0,82.0,84.0,59.0,69.0,62.0,68.0,67.0,68.0,70.0,70.0,67.0,71.0,61.0,70.0,81.0,70.0,84.0,69.0,90.0,69.0,92.0,70.0,90.0,71.0,83.0,71.0,67.0,93.0,69.0,91.0,72.0,91.0,75.0,91.0,77.0,91.0,81.0,92.0,85.0,94.0,83.0,98.0,79.0,103.0,74.0,104.0,70.0,102.0,69.0,98.0
0869,40.0,37.0,40.0,38.0,41.0,39.0,48.0,37.0,52.0,37.0,57.0,38.0,44.0,41.0,39.0,49.0,40.0,51.0,41.0,52.0,41.0,52.0,43.0,52.0,45.0,52.0,39.0,42.0,40.0,41.0,41.0,41.0,42.0,42.0,41.0,42.0,40.0,42.0,51.0,42.0,52.0,42.0,54.0,42.0,56.0,43.0,54.0,43.0,52.0,43.0,41.0,57.0,39.0,55.0,40.0,54.0,41.0,55.0,45.0,55.0,48.0,56.0,51.0,58.0,49.0,60.0,45.0,61.0,42.0,61.0,40.0,60.0,40.0,58.0
2698,77.0,92.0,88.5,89.0,100.0,91.0,115.0,90.0,124.5,87.5,131.0,89.0,107.5,97.5,111.0,116.0,98.0,120.0,105.0,123.0,111.0,123.0,115.0,122.0,119.0,119.0,81.0,99.0,85.0,96.0,93.0,96.0,97.0,99.0,93.0,100.0,85.0,100.0,114.0,97.0,117.0,94.0,125.0,93.0,128.0,95.0,126.0,97.0,118.0,98.0,95.0,135.0,101.0,132.0,107.0,131.0,110.0,131.0,113.0,130.0,117.0,131.0,120.0,132.0,118.0,134.0,115.0,136.0,111.0,137.0,106.0,137.0,100.0,136.0
0608,66.0,64.0,71.0,62.0,76.0,64.0,86.0,62.0,100.0,61.0,111.0,68.0,79.0,73.0,71.0,85.0,71.0,90.0,72.0,91.0,75.0,91.0,78.0,91.0,82.0,90.0,67.0,74.0,70.0,71.0,74.0,72.0,78.0,75.0,74.0,76.0,70.0,76.0,92.0,76.0,96.0,73.0,101.0,74.0,104.0,77.0,100.0,78.0,95.0,78.0,68.0,100.0,68.0,96.0,71.0,96.0,75.0,96.0,82.0,97.0,89.0,99.0,96.0,103.0,90.0,109.0,83.0,112.0,74.0,112.0,70.0,109.0,68.0,105.0
2314,244.0,266.0,262.0,262.5,280.0,265.0,307.0,262.0,343.0,255.0,382.0,263.0,298.0,282.5,278.0,327.0,271.0,338.0,280.0,344.0,290.0,345.0,308.0,344.0,322.0,337.0,255.0,283.0,259.0,276.0,279.0,274.0,286.0,284.0,279.0,288.0,259.0,289.0,328.0,283.0,337.0,272.0,362.0,271.0,372.0,279.0,362.0,284.0,338.0,285.0,274.0,387.0,275.0,375.0,283.0,366.0,292.0,365.0,297.0,365.0,314.0,370.0,331.0,382.0,319.0,387.0,304.0,392.0,291.0,395.0,284.0,394.0,278.0,390.0
2301,431.0,482.0,494.5,437.5,572.0,466.0,691.0,472.0,766.5,447.5,827.0,499.0,633.0,550.0,625.0,671.0,552.0,698.0,589.0,717.0,626.0,722.0,666.0,714.0,696.0,695.0,464.0,546.0,487.0,524.0,546.0,527.0,570.0,553.0,545.0,559.0,486.0,555.0,688.0,551.0,712.0,528.0,770.0,529.0,789.0,550.0,770.0,561.0,713.0,560.0,524.0,822.0,546.0,791.0,595.0,782.0,624.0,789.0,651.0,780.0,688.0,791.0,709.0,823.0,697.0,860.0,661.0,888.0,621.0,894.0,580.0,887.0,548.0,859.0
0455,210.0,193.0,229.0,202.0,245.0,219.0,293.0,229.0,327.0,230.0,356.0,243.0,261.0,239.0,236.0,312.0,230.0,307.0,234.0,315.0,241.0,321.0,256.0,321.0,269.0,317.0,217.0,222.0,229.0,219.0,241.0,225.0,248.0,240.0,235.0,238.0,223.0,233.0,293.0,250.0,307.0,242.0,322.0,246.0,335.0,253.0,320.0,260.0,305.0,257.0,228.0,322.0,235.0,325.0,242.0,331.0,250.0,335.0,268.0,337.0,287.0,338.0,306.0,340.0,290.0,353.0,271.0,360.0,251.0,359.0,237.0,352.0,230.0,339.0
0440,102.0,121.0,110.5,110.5,125.0,114.0,146.0,110.0,162.0,102.0,178.0,109.0,138.5,127.5,137.0,150.0,126.0,157.0,133.0,161.0,140.0,160.0,149.0,159.0,155.0,154.0,108.0,132.0,111.0,126.0,122.0,124.0,129.0,130.0,123.0,132.0,111.0,134.0,151.0,126.0,156.0,119.0,168.0,117.0,173.0,122.0,170.0,125.0,156.0,127.0,127.0,179.0,130.0,174.0,136.0,171.0,142.0,171.0,147.0,169.0,156.0,171.0,164.0,173.0,159.0,177.0,152.0,181.0,145.0,183.0,138.0,183.0,133.0,181.0
2149,281.0,324.0,314.0,302.5,361.0,308.0,429.0,307.0,473.5,301.5,509.0,325.0,396.5,355.5,398.0,419.0,358.0,438.0,377.0,445.0,398.0,448.0,417.0,445.0,438.0,437.0,298.0,354.0,312.0,343.0,345.0,346.0,360.0,362.0,344.0,366.0,310.0,364.0,431.0,359.0,448.0,344.0,478.0,342.0,492.0,354.0,483.0,361.0,446.0,364.0,339.0,488.0,360.0,487.0,386.0,484.0,398.0,486.0,407.0,483.0,431.0,486.0,451.0,490.0,437.0,502.0,416.0,510.0,396.0,511.0,376.0,507.0,358.0,498.0
0209,167.0,200.0,179.5,189.5,200.0,190.0,236.0,182.0,264.5,170.5,293.0,180.0,220.5,208.5,209.0,241.0,203.0,250.0,211.0,255.0,220.0,255.0,233.0,250.0,247.0,241.0,179.0,216.0,184.0,208.0,200.0,204.0,211.0,211.0,202.0,215.0,185.0,218.0,243.0,203.0,251.0,193.0,270.0,191.0,279.0,197.0,272.0,200.0,252.0,202.0,207.0,281.0,208.0,274.0,219.0,268.0,228.0,267.0,235.0,264.0,258.0,263.0,276.0,272.0,269.0,289.0,252.0,302.0,235.0,308.0,221.0,307.0,212.0,297.0
1915,75.0,92.0,86.0,87.0,98.0,87.0,117.0,87.0,127.0,85.5,134.0,89.0,108.5,98.0,112.0,109.0,99.0,114.0,106.0,116.0,112.0,116.0,117.0,116.0,121.0,113.0,82.0,98.0,86.0,95.0,94.0,95.0,98.0,99.0,95.0,98.0,86.0,99.0,116.0,98.0,120.0,94.0,128.0,94.0,131.0,98.0,128.0,98.0,120.0,98.0,97.0,131.0,101.0,127.0,108.0,124.0,113.0,125.0,116.0,124.0,121.0,126.0,125.0,130.0,121.0,132.0,116.0,135.0,112.0,135.0,107.0,135.0,102.0,133.0
1900,261.0,379.0,281.0,345.5,326.0,345.0,384.0,308.0,444.5,277.0,507.0,281.0,370.5,357.0,384.0,464.0,355.0,469.0,377.0,481.0,408.0,483.0,435.0,458.0,458.0,429.0,290.0,389.0,295.0,374.0,325.0,366.0,347.0,369.0,328.0,376.0,300.0,387.0,423.0,335.0,435.0,318.0,466.0,306.0,487.0,308.0,473.0,315.0,438.0,327.0,372.0,514.0,386.0,508.0,413.0,505.0,429.0,503.0,443.0,495.0,486.0,477.0,529.0,460.0,512.0,499.0,480.0,531.0,446.0,549.0,414.0,551.0,391.0,536.0
2700,119.0,139.0,132.5,132.0,151.0,137.0,182.0,137.0,200.0,133.0,215.0,140.0,167.0,153.5,166.0,181.0,151.0,185.0,158.0,190.0,167.0,191.0,175.0,190.0,180.0,185.0,126.0,151.0,130.0,146.0,144.0,148.0,150.0,154.0,143.0,155.0,130.0,155.0,184.0,154.0,190.0,148.0,204.0,148.0,209.0,153.0,204.0,156.0,190.0,156.0,147.0,211.0,152.0,205.0,161.0,202.0,166.0,203.0,171.0,201.0,180.0,205.0,186.0,211.0,181.0,217.0,174.0,222.0,166.0,223.0,158.0,222.0,151.0,218.0
2715,85.0,98.0,95.0,92.5,106.0,94.0,120.0,93.0,134.0,91.0,146.0,98.0,114.0,105.0,112.0,119.0,105.0,125.0,109.0,128.0,113.0,127.0,118.0,127.0,122.0,125.0,90.0,107.0,93.0,104.0,101.0,103.0,105.0,105.0,101.0,107.0,93.0,108.0,124.0,104.0,128.0,102.0,136.0,103.0,140.0,106.0,136.0,106.0,128.0,106.0,102.0,143.0,105.0,139.0,110.0,136.0,113.0,136.0,117.0,135.0,121.0,138.0,127.0,142.0,123.0,145.0,118.0,148.0,113.0,148.0,109.0,148.0,105.0,146.0
0041,40.0,45.0,43.0,43.5,48.0,44.0,55.0,43.0,60.0,43.0,65.0,45.0,52.0,47.0,50.0,55.0,47.0,55.0,49.0,57.0,51.0,57.0,54.0,56.0,56.0,55.0,42.0,47.0,43.0,46.0,47.0,46.0,49.0,47.0,47.0,47.0,43.0,48.0,56.0,47.0,57.0,46.0,61.0,46.0,63.0,47.0,61.0,47.0,58.0,47.0,46.0,61.0,48.0,60.0,51.0,60.0,52.0,60.0,54.0,60.0,57.0,59.0,62.0,60.0,59.0,63.0,56.0,65.0,52.0,65.0,49.0,65.0,47.0,63.0
0054,412.3,377.2,420.2,384.0,430.4,399.8,488.0,408.0,531.0,394.0,566.0,407.0,461.0,451.0,396.4,519.9,386.2,548.2,390.8,555.0,398.7,558.4,419.1,558.4,463.3,569.8,405.5,429.3,412.3,431.5,421.3,434.9,434.9,441.7,424.7,444.0,415.7,440.6,490.5,459.9,500.7,459.9,521.0,469.0,534.0,474.0,521.0,475.0,508.0,472.0,388.5,590.2,389.6,591.3,395.3,592.4,396.4,593.6,414.6,595.8,447.4,611.7,488.2,627.6,464.4,627.6,440.6,633.2,396.4,627.6,387.4,617.4,382.8,609.4
2548,160.0,192.0,185.5,192.0,210.0,196.0,254.0,195.0,274.0,189.5,289.0,191.0,231.5,206.0,237.0,243.0,209.0,241.0,221.0,247.0,233.0,251.0,244.0,246.0,250.0,240.0,174.0,207.0,184.0,206.0,200.0,205.0,208.0,209.0,199.0,211.0,182.0,210.0,249.0,207.0,258.0,203.0,272.0,201.0,279.0,204.0,274.0,206.0,256.0,207.0,190.0,258.0,205.0,257.0,223.0,259.0,231.0,258.0,235.0,258.0,247.0,256.0,258.0,255.0,251.0,263.0,240.0,271.0,227.0,274.0,214.0,273.0,199.0,268.0
2813,40.0,41.0,45.0,40.0,50.0,41.0,60.0,42.0,64.0,41.0,68.0,42.0,55.0,46.0,55.0,54.0,51.0,58.0,53.0,58.0,55.0,58.0,56.0,58.0,58.0,58.0,42.0,47.0,44.0,46.0,46.0,46.0,48.0,47.0,47.0,48.0,44.0,48.0,59.0,47.0,61.0,46.0,63.0,46.0,65.0,47.0,63.0,48.0,61.0,48.0,47.9,65.3,50.0,63.2,52.7,62.2,55.4,61.7,57.6,62.2,60.0,64.1,61.0,66.1,59.4,66.8,56.9,67.9,54.0,68.1,50.7,67.1,49.0,66.0
2806,102.0,103.0,128.0,95.0,154.0,100.0,182.0,100.0,198.0,97.0,214.0,97.0,166.0,121.0,175.0,161.0,154.0,168.0,162.0,171.0,171.0,173.0,179.0,171.0,185.0,168.0,117.0,119.0,126.0,115.0,136.0,115.0,142.0,121.0,134.0,123.0,126.0,123.0,181.0,121.0,188.0,116.0,197.0,115.0,204.0,118.0,197.0,124.0,189.0,124.0,140.0,194.0,149.0,190.0,159.0,188.0,170.0,190.0,178.0,188.0,185.0,190.0,189.0,193.0,185.0,200.0,177.0,203.0,169.0,203.0,158.0,203.0,148.0,201.0
1606,183.0,230.0,208.5,214.5,241.0,218.0,271.0,216.0,309.0,209.5,341.0,226.0,257.0,236.5,250.0,279.0,227.0,291.0,240.0,297.0,256.0,297.0,273.0,295.0,290.0,289.0,197.0,242.0,204.0,237.0,224.0,235.0,234.0,239.0,226.0,242.0,205.0,244.0,285.0,235.0,295.0,230.0,315.0,232.0,326.0,235.0,314.0,238.0,294.0,238.0,223.0,337.0,234.0,330.0,248.0,323.0,257.0,325.0,267.0,323.0,283.0,326.0,298.0,333.0,285.0,334.0,270.0,335.0,258.0,337.0,246.0,338.0,234.0,338.0
1613,438.0,469.0,477.5,458.5,520.0,464.0,598.0,451.0,658.5,432.5,722.0,439.0,566.0,514.0,558.0,617.0,528.0,650.0,551.0,657.0,572.0,651.0,603.0,650.0,627.0,635.0,451.0,534.0,466.0,518.0,511.0,514.0,525.0,532.0,511.0,542.0,468.0,546.0,627.0,514.0,643.0,494.0,687.0,489.0,706.0,495.0,691.0,506.0,647.0,517.0,544.0,751.0,550.0,724.0,570.0,701.0,582.0,708.0,596.0,698.0,624.0,716.0,652.0,738.0,638.0,750.0,617.0,758.0,590.0,762.0,575.0,763.0,557.0,759.0
1212,143.0,157.0,159.5,149.5,176.0,156.0,203.0,156.0,229.5,155.0,251.0,169.0,189.0,179.0,173.0,205.0,162.0,216.0,170.0,222.0,179.0,223.0,190.0,225.0,203.0,222.0,148.0,179.0,154.0,174.0,167.0,175.0,173.0,179.0,166.0,181.0,153.0,181.0,212.0,182.0,221.0,178.0,235.0,180.0,243.0,185.0,234.0,185.0,218.0,184.0,161.0,257.0,161.0,249.0,169.0,242.0,177.0,245.0,183.0,244.0,195.0,252.0,207.0,266.0,201.0,273.0,187.0,277.0,176.0,276.0,167.0,273.0,164.0,265.0
1207,484.0,563.0,570.5,538.0,651.0,553.0,777.0,562.0,843.5,545.0,893.0,586.0,716.5,636.5,744.0,735.0,651.0,763.0,696.0,779.0,740.0,782.0,771.0,782.0,795.0,768.0,526.0,625.0,557.0,604.0,628.0,605.0,646.0,642.0,622.0,652.0,552.0,645.0,768.0,649.0,795.0,621.0,850.0,617.0,865.0,641.0,853.0,659.0,789.0,661.0,614.0,887.0,658.0,860.0,706.0,845.0,735.0,855.0,763.0,846.0,788.0,858.0,794.0,893.0,780.0,922.0,752.0,940.0,724.0,944.0,677.0,937.0,641.0,917.0
0527,41.0,45.0,48.0,44.0,54.0,48.0,63.0,49.0,68.0,48.0,71.0,50.0,58.5,52.5,59.0,63.0,52.0,62.0,55.0,65.0,58.0,66.0,60.0,65.0,62.0,63.0,44.0,50.0,46.0,49.0,50.0,49.0,52.0,51.0,50.0,51.0,45.0,51.0,61.0,53.0,64.0,51.0,68.0,52.0,69.0,53.0,68.0,54.0,63.0,53.0,45.0,66.0,49.0,67.0,54.0,67.0,56.0,68.0,58.0,68.0,61.0,68.0,62.0,68.0,61.0,71.0,58.0,74.0,55.0,75.0,50.0,73.0,47.0,70.0
0532,96.0,123.0,103.5,112.5,118.0,112.0,139.0,105.0,156.0,97.0,172.0,98.0,133.5,120.5,131.0,142.0,124.0,151.0,131.0,152.0,137.0,150.0,146.0,148.0,154.0,142.0,105.0,131.0,106.0,127.0,115.0,123.0,122.0,125.0,117.0,127.0,108.0,131.0,150.0,116.0,153.0,112.0,164.0,110.0,170.0,111.0,165.0,112.0,154.0,116.0,131.0,172.0,131.0,168.0,136.0,161.0,142.0,160.0,147.0,158.0,159.0,159.0,170.0,164.0,165.0,172.0,157.0,178.0,148.0,182.0,142.0,183.0,136.0,180.0
2266,184.6,155.5,219.7,142.8,240.6,147.3,312.3,151.0,351.8,159.2,368.2,176.4,260.0,186.9,254.8,224.2,223.4,247.3,237.6,245.1,251.1,245.1,262.2,251.8,279.4,259.3,192.1,199.5,200.3,181.6,221.9,181.6,236.9,195.1,227.2,205.5,207.8,204.8,301.1,201.8,315.2,186.9,339.9,189.8,352.6,208.5,341.4,210.0,313.0,211.5,200.3,328.7,216.0,319.0,236.1,312.3,248.1,317.5,257.0,321.2,268.2,325.7,276.4,336.9,265.2,346.6,247.3,339.9,239.9,339.1,225.7,339.1,213.7,336.9
2273,237.0,355.0,267.5,346.0,309.0,351.0,391.0,341.0,440.5,320.5,489.0,329.0,357.5,379.5,373.0,464.0,325.0,477.0,350.0,486.0,375.0,489.0,399.0,479.0,424.0,463.0,253.0,388.0,267.0,376.0,297.0,373.0,317.0,386.0,298.0,387.0,269.0,390.0,402.0,373.0,414.0,359.0,457.0,351.0,474.0,360.0,458.0,365.0,419.0,373.0,315.0,547.0,331.0,530.0,363.0,521.0,379.0,519.0,394.0,516.0,429.0,514.0,454.0,526.0,448.0,554.0,421.0,578.0,389.0,587.0,365.0,586.0,330.0,568.0
0133,83.0,95.0,99.5,91.5,114.0,94.0,135.0,94.0,147.0,92.0,156.0,96.0,123.5,105.5,126.0,128.0,110.0,128.0,117.0,134.0,125.0,135.0,131.0,134.0,136.0,131.0,92.0,104.0,98.0,101.0,108.0,101.0,113.0,105.0,108.0,106.0,97.0,105.0,132.0,105.0,136.0,102.0,147.0,101.0,150.0,104.0,147.0,106.0,136.0,106.0,99.0,142.0,109.0,141.0,119.0,141.0,124.0,142.0,128.0,141.0,136.0,141.0,143.0,142.0,139.0,150.0,132.0,156.0,123.0,158.0,111.0,156.0,104.0,150.0
